seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.04326530612244898 after 1000000 iterations
(T=1.0) Metropolis ended with magnetization 0.10204081632653061 after 1000000 iterations
 0.769,     0.816,    [     0.776],     2.033
 0.769,     0.816,    [     0.834],     1.910
 0.777,     0.816,    [     0.857],     1.948
 0.781,     0.816,    [     0.869],     1.996
 0.781,     0.816,    [     0.877],     2.032
 0.780,     0.816,    [     0.882],     2.065
 0.777,     0.812,    [     0.886],     2.085
 0.782,     0.812,    [     0.889],     2.099
 0.782,     0.812,    [     0.892],     2.104
 0.784,     0.816,    [     0.894],     2.113
 0.784,     0.816,    [     0.895],     2.118
 0.785,     0.816,    [     0.896],     2.120
 0.788,     0.812,    [     0.897],     2.128
 0.784,     0.816,    [     0.897],     2.133
 0.788,     0.820,    [     0.898],     2.140

 pctg,    rr,    α,    β
 0.600,     0.796,    [     0.898],     2.140


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.2620408163265306 after 1000000 iterations
 0.777,     0.837,    [     0.819],     2.121
 0.774,     0.837,    [     0.872],     2.066
 0.777,     0.837,    [     0.897],     2.116
 0.780,     0.833,    [     0.912],     2.183
 0.784,     0.824,    [     0.922],     2.239
 0.789,     0.824,    [     0.928],     2.279
 0.785,     0.824,    [     0.933],     2.305
 0.792,     0.824,    [     0.937],     2.324
 0.792,     0.829,    [     0.940],     2.351
 0.792,     0.829,    [     0.943],     2.363
 0.788,     0.829,    [     0.945],     2.370
 0.795,     0.833,    [     0.947],     2.381
 0.792,     0.833,    [     0.948],     2.390
 0.795,     0.833,    [     0.949],     2.394
 0.796,     0.837,    [     0.950],     2.402

 pctg,    rr,    α,    β
 0.600,     0.820,    [     0.950],     2.402


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.17061224489795918 after 1000000 iterations
 0.807,     0.894,    [     0.766],     2.083
 0.815,     0.894,    [     0.827],     1.951
 0.814,     0.886,    [     0.854],     1.966
 0.826,     0.894,    [     0.870],     2.016
 0.826,     0.894,    [     0.881],     2.058
 0.826,     0.894,    [     0.889],     2.092
 0.830,     0.894,    [     0.895],     2.118
 0.826,     0.894,    [     0.899],     2.132
 0.830,     0.894,    [     0.903],     2.145
 0.830,     0.894,    [     0.906],     2.156
 0.827,     0.894,    [     0.908],     2.167
 0.831,     0.894,    [     0.909],     2.182
 0.830,     0.894,    [     0.910],     2.185
 0.826,     0.894,    [     0.911],     2.192
 0.831,     0.890,    [     0.911],     2.194

 pctg,    rr,    α,    β
 0.600,     0.841,    [     0.911],     2.194


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.14285714285714285 after 1000000 iterations
 0.834,     0.886,    [     0.821],     2.090
 0.838,     0.890,    [     0.871],     2.082
 0.834,     0.890,    [     0.891],     2.171
 0.835,     0.890,    [     0.902],     2.251
 0.834,     0.890,    [     0.910],     2.301
 0.835,     0.890,    [     0.915],     2.339
 0.837,     0.886,    [     0.919],     2.369
 0.838,     0.886,    [     0.922],     2.390
 0.838,     0.886,    [     0.924],     2.407
 0.841,     0.886,    [     0.925],     2.426
 0.845,     0.886,    [     0.926],     2.438
 0.848,     0.886,    [     0.926],     2.446
 0.850,     0.886,    [     0.925],     2.461
 0.846,     0.886,    [     0.924],     2.467
 0.846,     0.886,    [     0.923],     2.479

 pctg,    rr,    α,    β
 0.600,     0.833,    [     0.923],     2.479


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.09551020408163265 after 1000000 iterations
 0.827,     0.869,    [     0.816],     2.386
 0.830,     0.873,    [     0.871],     2.344
 0.837,     0.873,    [     0.895],     2.421
 0.842,     0.873,    [     0.909],     2.508
 0.844,     0.873,    [     0.918],     2.580
 0.841,     0.873,    [     0.923],     2.622
 0.844,     0.873,    [     0.928],     2.660
 0.844,     0.873,    [     0.931],     2.690
 0.841,     0.873,    [     0.933],     2.698
 0.845,     0.873,    [     0.935],     2.718
 0.844,     0.873,    [     0.937],     2.736
 0.846,     0.873,    [     0.938],     2.748
 0.845,     0.873,    [     0.938],     2.747
 0.845,     0.869,    [     0.939],     2.755
 0.846,     0.869,    [     0.939],     2.760

 pctg,    rr,    α,    β
 0.600,     0.878,    [     0.939],     2.760


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.1820408163265306 after 1000000 iterations
 0.777,     0.792,    [     0.807],     2.003
 0.788,     0.796,    [     0.853],     1.954
 0.792,     0.788,    [     0.872],     1.996
 0.799,     0.796,    [     0.881],     2.054
 0.804,     0.804,    [     0.885],     2.102
 0.796,     0.796,    [     0.887],     2.129
 0.804,     0.800,    [     0.888],     2.148
 0.804,     0.804,    [     0.889],     2.155
 0.804,     0.804,    [     0.889],     2.169
 0.814,     0.804,    [     0.888],     2.166
 0.811,     0.800,    [     0.888],     2.177
 0.811,     0.804,    [     0.887],     2.182
 0.812,     0.804,    [     0.885],     2.183
 0.811,     0.800,    [     0.884],     2.181
 0.812,     0.804,    [     0.882],     2.186

 pctg,    rr,    α,    β
 0.600,     0.816,    [     0.882],     2.186


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.008979591836734694 after 1000000 iterations
 0.812,     0.890,    [     0.801],     2.165
 0.816,     0.890,    [     0.852],     2.107
 0.816,     0.886,    [     0.872],     2.160
 0.818,     0.882,    [     0.883],     2.219
 0.822,     0.882,    [     0.890],     2.270
 0.816,     0.882,    [     0.894],     2.299
 0.822,     0.882,    [     0.897],     2.315
 0.822,     0.882,    [     0.900],     2.335
 0.822,     0.882,    [     0.901],     2.342
 0.822,     0.882,    [     0.903],     2.344
 0.819,     0.886,    [     0.903],     2.355
 0.820,     0.886,    [     0.903],     2.361
 0.824,     0.882,    [     0.903],     2.369
 0.820,     0.878,    [     0.903],     2.374
 0.824,     0.878,    [     0.902],     2.375

 pctg,    rr,    α,    β
 0.600,     0.849,    [     0.902],     2.375

 trans: ising_35_0.10_0.4,     0.838 ±  0.024
 α, β: [     0.914] ± [     0.029],  2.321 ±  0.224


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.4987755102040816 after 1000000 iterations
 0.867,     0.927,    [     0.910],     2.861
 0.891,     0.922,    [     0.942],     3.480
 0.891,     0.922,    [     0.954],     4.069
 0.898,     0.922,    [     0.958],     4.487
 0.899,     0.922,    [     0.960],     4.736
 0.901,     0.922,    [     0.959],     4.899
 0.903,     0.922,    [     0.958],     4.987
 0.903,     0.922,    [     0.956],     5.044
 0.903,     0.922,    [     0.953],     5.054
 0.903,     0.922,    [     0.951],     5.061
 0.903,     0.922,    [     0.948],     5.073
 0.906,     0.922,    [     0.945],     5.050
 0.903,     0.922,    [     0.942],     5.063
 0.902,     0.922,    [     0.939],     5.061
 0.902,     0.922,    [     0.936],     5.042

 pctg,    rr,    α,    β
 0.600,     0.939,    [     0.936],     5.042


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.29306122448979594 after 1000000 iterations
 0.875,     0.914,    [     0.864],     3.005
 0.890,     0.918,    [     0.910],     3.203
 0.895,     0.918,    [     0.927],     3.489
 0.899,     0.918,    [     0.935],     3.714
 0.901,     0.922,    [     0.939],     3.874
 0.901,     0.922,    [     0.940],     3.981
 0.906,     0.918,    [     0.941],     4.041
 0.905,     0.918,    [     0.941],     4.054
 0.907,     0.918,    [     0.940],     4.086
 0.909,     0.918,    [     0.940],     4.115
 0.907,     0.918,    [     0.939],     4.128
 0.912,     0.918,    [     0.938],     4.148
 0.907,     0.922,    [     0.937],     4.146
 0.910,     0.922,    [     0.936],     4.154
 0.912,     0.922,    [     0.934],     4.157

 pctg,    rr,    α,    β
 0.600,     0.922,    [     0.934],     4.157


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.4269387755102041 after 1000000 iterations
 0.895,     0.922,    [     0.896],     2.716
 0.894,     0.927,    [     0.933],     3.107
 0.893,     0.927,    [     0.950],     3.463
 0.893,     0.927,    [     0.957],     3.739
 0.895,     0.927,    [     0.961],     3.945
 0.897,     0.927,    [     0.963],     4.061
 0.898,     0.927,    [     0.963],     4.138
 0.899,     0.931,    [     0.963],     4.182
 0.902,     0.931,    [     0.963],     4.206
 0.902,     0.931,    [     0.963],     4.227
 0.902,     0.931,    [     0.963],     4.232
 0.899,     0.931,    [     0.962],     4.249
 0.902,     0.931,    [     0.961],     4.249
 0.901,     0.927,    [     0.961],     4.241
 0.901,     0.927,    [     0.960],     4.249

 pctg,    rr,    α,    β
 0.600,     0.918,    [     0.960],     4.249


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.30448979591836733 after 1000000 iterations
 0.886,     0.914,    [     0.848],     2.740
 0.893,     0.910,    [     0.902],     2.815
 0.891,     0.910,    [     0.926],     2.998
 0.891,     0.910,    [     0.939],     3.164
 0.894,     0.910,    [     0.947],     3.285
 0.894,     0.910,    [     0.953],     3.370
 0.894,     0.906,    [     0.957],     3.437
 0.891,     0.910,    [     0.960],     3.478
 0.890,     0.906,    [     0.962],     3.513
 0.888,     0.906,    [     0.963],     3.544
 0.891,     0.906,    [     0.964],     3.571
 0.888,     0.906,    [     0.964],     3.602
 0.888,     0.906,    [     0.964],     3.613
 0.888,     0.906,    [     0.964],     3.631
 0.888,     0.906,    [     0.964],     3.635

 pctg,    rr,    α,    β
 0.600,     0.918,    [     0.964],     3.635


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.06775510204081632 after 1000000 iterations
 0.894,     0.939,    [     0.903],     2.836
 0.898,     0.939,    [     0.940],     3.344
 0.902,     0.939,    [     0.953],     3.816
 0.906,     0.939,    [     0.959],     4.184
 0.907,     0.939,    [     0.961],     4.392
 0.907,     0.939,    [     0.963],     4.495
 0.905,     0.939,    [     0.965],     4.575
 0.905,     0.939,    [     0.965],     4.622
 0.907,     0.939,    [     0.966],     4.656
 0.907,     0.939,    [     0.966],     4.671
 0.906,     0.935,    [     0.966],     4.699
 0.907,     0.939,    [     0.966],     4.710
 0.909,     0.935,    [     0.966],     4.762
 0.910,     0.939,    [     0.966],     4.755
 0.912,     0.939,    [     0.965],     4.773

 pctg,    rr,    α,    β
 0.600,     0.927,    [     0.965],     4.773


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.4530612244897959 after 1000000 iterations
 0.899,     0.922,    [     0.897],     3.544
 0.918,     0.922,    [     0.929],     4.225
 0.925,     0.922,    [     0.942],     4.818
 0.927,     0.922,    [     0.949],     5.243
 0.928,     0.922,    [     0.952],     5.498
 0.928,     0.922,    [     0.954],     5.666
 0.928,     0.918,    [     0.955],     5.764
 0.931,     0.922,    [     0.956],     5.825
 0.927,     0.922,    [     0.956],     5.868
 0.927,     0.922,    [     0.956],     5.903
 0.925,     0.922,    [     0.955],     5.919
 0.928,     0.918,    [     0.954],     5.940
 0.927,     0.918,    [     0.953],     5.952
 0.925,     0.918,    [     0.951],     5.975
 0.925,     0.918,    [     0.950],     6.006

 pctg,    rr,    α,    β
 0.600,     0.935,    [     0.950],     6.006


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.4253061224489796 after 1000000 iterations
 0.907,     0.935,    [     0.883],     3.028
 0.922,     0.935,    [     0.919],     3.438
 0.922,     0.931,    [     0.934],     3.837
 0.928,     0.931,    [     0.942],     4.077
 0.928,     0.931,    [     0.948],     4.232
 0.928,     0.931,    [     0.952],     4.338
 0.927,     0.931,    [     0.954],     4.394
 0.927,     0.931,    [     0.955],     4.454
 0.927,     0.935,    [     0.957],     4.469
 0.925,     0.931,    [     0.957],     4.500
 0.921,     0.931,    [     0.958],     4.527
 0.922,     0.935,    [     0.958],     4.541
 0.924,     0.935,    [     0.957],     4.563
 0.921,     0.935,    [     0.957],     4.578
 0.921,     0.935,    [     0.957],     4.589

 pctg,    rr,    α,    β
 0.600,     0.959,    [     0.957],     4.589


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.1820408163265306 after 1000000 iterations
 0.883,     0.922,    [     0.870],     2.863
 0.879,     0.922,    [     0.912],     3.091
 0.884,     0.922,    [     0.927],     3.372
 0.888,     0.922,    [     0.933],     3.576
 0.886,     0.922,    [     0.937],     3.696
 0.888,     0.922,    [     0.939],     3.787
 0.886,     0.922,    [     0.939],     3.822
 0.887,     0.922,    [     0.940],     3.834
 0.888,     0.922,    [     0.940],     3.857
 0.893,     0.922,    [     0.939],     3.871
 0.890,     0.922,    [     0.939],     3.884
 0.890,     0.922,    [     0.939],     3.885
 0.891,     0.927,    [     0.938],     3.899
 0.890,     0.927,    [     0.937],     3.905
 0.890,     0.927,    [     0.937],     3.896

 pctg,    rr,    α,    β
 0.600,     0.939,    [     0.937],     3.896


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.5412244897959184 after 1000000 iterations
 0.922,     0.931,    [     0.878],     3.377
 0.925,     0.935,    [     0.923],     3.846
 0.928,     0.935,    [     0.939],     4.360
 0.932,     0.931,    [     0.946],     4.747
 0.929,     0.931,    [     0.949],     4.997
 0.931,     0.927,    [     0.950],     5.151
 0.933,     0.927,    [     0.950],     5.245
 0.932,     0.927,    [     0.949],     5.285
 0.936,     0.931,    [     0.948],     5.314
 0.939,     0.927,    [     0.946],     5.330
 0.937,     0.927,    [     0.944],     5.363
 0.936,     0.927,    [     0.941],     5.392
 0.936,     0.927,    [     0.938],     5.385
 0.936,     0.927,    [     0.935],     5.380
 0.937,     0.927,    [     0.932],     5.397

 pctg,    rr,    α,    β
 0.600,     0.959,    [     0.932],     5.397


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.12653061224489795 after 1000000 iterations
 0.884,     0.922,    [     0.879],     3.120
 0.894,     0.927,    [     0.917],     3.445
 0.895,     0.922,    [     0.931],     3.794
 0.897,     0.922,    [     0.937],     4.044
 0.901,     0.927,    [     0.941],     4.176
 0.901,     0.922,    [     0.944],     4.242
 0.899,     0.922,    [     0.947],     4.289
 0.902,     0.922,    [     0.948],     4.335
 0.901,     0.922,    [     0.949],     4.388
 0.898,     0.922,    [     0.949],     4.413
 0.898,     0.922,    [     0.949],     4.445
 0.899,     0.922,    [     0.949],     4.455
 0.899,     0.922,    [     0.948],     4.458
 0.897,     0.922,    [     0.947],     4.469
 0.898,     0.922,    [     0.946],     4.480

 pctg,    rr,    α,    β
 0.600,     0.910,    [     0.946],     4.480

 trans: ising_35_0.10_0.5,     0.933 ±  0.017
 α, β: [     0.948] ± [     0.013],  4.623 ±  0.714


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.7910204081632654 after 1000000 iterations
 0.971,     0.980,    [     0.921],     4.278
 0.973,     0.980,    [     0.950],     6.644
 0.974,     0.980,    [     0.962],     9.228
 0.976,     0.980,    [     0.968],    11.322
 0.974,     0.980,    [     0.972],    12.713
 0.976,     0.980,    [     0.974],    13.497
 0.976,     0.980,    [     0.975],    13.990
 0.977,     0.980,    [     0.975],    14.282
 0.977,     0.980,    [     0.975],    14.510
 0.977,     0.980,    [     0.975],    14.634
 0.976,     0.980,    [     0.974],    14.776
 0.977,     0.980,    [     0.973],    14.885
 0.977,     0.980,    [     0.971],    14.976
 0.976,     0.980,    [     0.970],    15.026
 0.977,     0.980,    [     0.968],    15.107

 pctg,    rr,    α,    β
 0.600,     0.963,    [     0.968],    15.107


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.6848979591836735 after 1000000 iterations
 0.950,     0.976,    [     0.922],     3.508
 0.947,     0.971,    [     0.946],     5.089
 0.952,     0.971,    [     0.959],     6.593
 0.951,     0.971,    [     0.965],     7.673
 0.952,     0.971,    [     0.969],     8.382
 0.955,     0.971,    [     0.970],     8.799
 0.954,     0.971,    [     0.970],     9.071
 0.956,     0.971,    [     0.970],     9.177
 0.956,     0.971,    [     0.969],     9.285
 0.956,     0.971,    [     0.969],     9.360
 0.956,     0.971,    [     0.968],     9.390
 0.956,     0.976,    [     0.967],     9.445
 0.959,     0.971,    [     0.965],     9.474
 0.959,     0.971,    [     0.964],     9.488
 0.959,     0.971,    [     0.963],     9.511

 pctg,    rr,    α,    β
 0.600,     0.984,    [     0.963],     9.511


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.6359183673469387 after 1000000 iterations
 0.921,     0.971,    [     0.899],     4.027
 0.935,     0.971,    [     0.933],     5.131
 0.941,     0.971,    [     0.945],     6.133
 0.943,     0.967,    [     0.951],     6.857
 0.941,     0.971,    [     0.954],     7.294
 0.943,     0.967,    [     0.956],     7.515
 0.943,     0.967,    [     0.956],     7.677
 0.946,     0.967,    [     0.956],     7.755
 0.943,     0.967,    [     0.956],     7.815
 0.944,     0.967,    [     0.955],     7.870
 0.941,     0.971,    [     0.953],     7.899
 0.943,     0.967,    [     0.952],     7.963
 0.947,     0.967,    [     0.950],     7.979
 0.943,     0.967,    [     0.948],     7.961
 0.944,     0.971,    [     0.946],     7.967

 pctg,    rr,    α,    β
 0.600,     0.951,    [     0.946],     7.967


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.5444897959183673 after 1000000 iterations
 0.941,     0.959,    [     0.912],     4.059
 0.946,     0.959,    [     0.946],     5.377
 0.950,     0.959,    [     0.958],     6.710
 0.947,     0.955,    [     0.963],     7.741
 0.950,     0.955,    [     0.966],     8.412
 0.951,     0.955,    [     0.967],     8.793
 0.951,     0.955,    [     0.968],     9.020
 0.951,     0.955,    [     0.968],     9.155
 0.955,     0.955,    [     0.968],     9.249
 0.951,     0.955,    [     0.968],     9.301
 0.954,     0.955,    [     0.968],     9.374
 0.954,     0.955,    [     0.967],     9.462
 0.952,     0.955,    [     0.967],     9.490
 0.952,     0.959,    [     0.966],     9.522
 0.952,     0.959,    [     0.966],     9.509

 pctg,    rr,    α,    β
 0.600,     0.976,    [     0.966],     9.509


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.5216326530612245 after 1000000 iterations
 0.956,     0.971,    [     0.905],     4.681
 0.961,     0.971,    [     0.937],     6.660
 0.961,     0.971,    [     0.947],     8.588
 0.963,     0.971,    [     0.953],     9.899
 0.963,     0.971,    [     0.957],    10.678
 0.965,     0.971,    [     0.959],    11.099
 0.965,     0.971,    [     0.961],    11.396
 0.965,     0.971,    [     0.962],    11.558
 0.965,     0.971,    [     0.963],    11.682
 0.966,     0.971,    [     0.963],    11.805
 0.965,     0.971,    [     0.964],    11.859
 0.965,     0.971,    [     0.964],    11.910
 0.967,     0.971,    [     0.963],    11.995
 0.966,     0.971,    [     0.963],    12.019
 0.967,     0.971,    [     0.962],    12.039

 pctg,    rr,    α,    β
 0.600,     0.980,    [     0.962],    12.039


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.7208163265306122 after 1000000 iterations
 0.970,     0.967,    [     0.920],     3.764
 0.977,     0.963,    [     0.945],     5.680
 0.978,     0.959,    [     0.953],     7.673
 0.980,     0.963,    [     0.958],     9.052
 0.981,     0.963,    [     0.961],     9.866
 0.980,     0.963,    [     0.963],    10.380
 0.978,     0.963,    [     0.963],    10.644
 0.977,     0.963,    [     0.963],    10.804
 0.978,     0.963,    [     0.962],    10.887
 0.978,     0.963,    [     0.960],    10.944
 0.978,     0.963,    [     0.959],    10.980
 0.976,     0.963,    [     0.957],    11.019
 0.978,     0.963,    [     0.955],    10.989
 0.978,     0.963,    [     0.952],    11.050
 0.977,     0.963,    [     0.950],    11.059

 pctg,    rr,    α,    β
 0.600,     0.959,    [     0.950],    11.059


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.7991836734693878 after 1000000 iterations
 0.973,     0.980,    [     0.926],     3.748
 0.976,     0.980,    [     0.953],     5.971
 0.976,     0.976,    [     0.960],     8.698
 0.977,     0.976,    [     0.964],    10.762
 0.977,     0.980,    [     0.966],    12.009
 0.977,     0.980,    [     0.967],    12.713
 0.978,     0.980,    [     0.967],    13.119
 0.978,     0.980,    [     0.966],    13.392
 0.978,     0.980,    [     0.965],    13.512
 0.978,     0.980,    [     0.963],    13.576
 0.977,     0.980,    [     0.961],    13.722
 0.977,     0.980,    [     0.959],    13.758
 0.977,     0.980,    [     0.956],    13.805
 0.980,     0.980,    [     0.953],    13.826
 0.978,     0.980,    [     0.950],    13.809

 pctg,    rr,    α,    β
 0.600,     0.963,    [     0.950],    13.809


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.3224489795918367 after 1000000 iterations
 0.955,     0.955,    [     0.934],     2.959
 0.961,     0.955,    [     0.964],     4.408
 0.961,     0.955,    [     0.976],     6.046
 0.962,     0.955,    [     0.981],     7.507
 0.961,     0.955,    [     0.983],     8.535
 0.965,     0.955,    [     0.984],     9.198
 0.963,     0.955,    [     0.985],     9.563
 0.963,     0.955,    [     0.985],     9.778
 0.966,     0.955,    [     0.985],     9.934
 0.963,     0.955,    [     0.985],    10.016
 0.969,     0.955,    [     0.985],    10.099
 0.962,     0.955,    [     0.985],    10.172
 0.965,     0.955,    [     0.985],    10.250
 0.966,     0.955,    [     0.984],    10.304
 0.966,     0.955,    [     0.984],    10.374

 pctg,    rr,    α,    β
 0.600,     0.976,    [     0.984],    10.374


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.7240816326530612 after 1000000 iterations
 0.924,     0.984,    [     0.866],     4.822
 0.941,     0.980,    [     0.920],     5.645
 0.947,     0.984,    [     0.941],     6.557
 0.951,     0.984,    [     0.950],     7.312
 0.951,     0.984,    [     0.954],     7.846
 0.951,     0.984,    [     0.956],     8.145
 0.951,     0.980,    [     0.957],     8.318
 0.950,     0.980,    [     0.958],     8.408
 0.952,     0.980,    [     0.958],     8.492
 0.951,     0.980,    [     0.958],     8.542
 0.948,     0.980,    [     0.958],     8.573
 0.954,     0.980,    [     0.957],     8.614
 0.954,     0.980,    [     0.956],     8.629
 0.956,     0.980,    [     0.955],     8.655
 0.956,     0.980,    [     0.953],     8.663

 pctg,    rr,    α,    β
 0.600,     0.980,    [     0.953],     8.663


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.49551020408163265 after 1000000 iterations
 0.961,     0.951,    [     0.914],     3.585
 0.958,     0.955,    [     0.945],     4.882
 0.956,     0.955,    [     0.955],     6.233
 0.955,     0.955,    [     0.960],     7.220
 0.955,     0.955,    [     0.962],     7.818
 0.954,     0.955,    [     0.962],     8.158
 0.958,     0.955,    [     0.963],     8.313
 0.952,     0.955,    [     0.963],     8.385
 0.959,     0.955,    [     0.963],     8.476
 0.955,     0.955,    [     0.962],     8.550
 0.955,     0.955,    [     0.961],     8.614
 0.959,     0.955,    [     0.961],     8.625
 0.961,     0.955,    [     0.959],     8.641
 0.962,     0.955,    [     0.958],     8.692
 0.963,     0.955,    [     0.957],     8.716

 pctg,    rr,    α,    β
 0.600,     0.959,    [     0.957],     8.716

 trans: ising_35_0.10_0.6,     0.969 ±  0.011
 α, β: [     0.960] ± [     0.011], 10.675 ±  2.345


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.9820408163265306 after 1000000 iterations
 0.989,     0.988,    [     0.943],     3.647
 0.995,     0.988,    [     0.946],     8.585
 0.995,     0.988,    [     0.942],    19.133
 0.995,     0.988,    [     0.936],    36.608
 0.995,     0.988,    [     0.931],    56.260
 0.995,     0.988,    [     0.930],    69.787
 0.995,     0.988,    [     0.930],    76.852
 0.995,     0.988,    [     0.931],    80.025
 0.995,     0.988,    [     0.931],    81.402
 0.995,     0.988,    [     0.932],    81.982
 0.995,     0.988,    [     0.932],    82.269
 0.995,     0.988,    [     0.933],    82.446
 0.995,     0.988,    [     0.933],    82.848
 0.995,     0.988,    [     0.933],    82.975
 0.995,     0.988,    [     0.933],    83.171

 pctg,    rr,    α,    β
 0.600,     0.980,    [     0.933],    83.171


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.8236734693877551 after 1000000 iterations
 0.978,     0.971,    [     0.880],     6.749
 0.982,     0.971,    [     0.930],     9.668
 0.981,     0.971,    [     0.950],    12.971
 0.981,     0.971,    [     0.959],    15.847
 0.981,     0.976,    [     0.963],    17.892
 0.980,     0.971,    [     0.965],    19.086
 0.980,     0.976,    [     0.967],    19.788
 0.981,     0.976,    [     0.967],    20.132
 0.981,     0.971,    [     0.967],    20.424
 0.982,     0.976,    [     0.966],    20.663
 0.982,     0.976,    [     0.965],    20.817
 0.982,     0.971,    [     0.964],    20.942
 0.982,     0.976,    [     0.962],    21.054
 0.982,     0.976,    [     0.961],    21.146
 0.982,     0.971,    [     0.959],    21.307

 pctg,    rr,    α,    β
 0.600,     0.988,    [     0.959],    21.307


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.923265306122449 after 1000000 iterations
 0.989,     0.996,    [     0.899],     5.824
 0.988,     0.996,    [     0.928],     9.778
 0.989,     0.996,    [     0.946],    14.350
 0.988,     0.996,    [     0.956],    18.345
 0.988,     0.996,    [     0.961],    21.141
 0.989,     0.996,    [     0.963],    22.874
 0.989,     0.996,    [     0.964],    23.967
 0.986,     0.996,    [     0.965],    24.474
 0.989,     0.996,    [     0.964],    24.906
 0.989,     0.996,    [     0.963],    25.265
 0.988,     0.996,    [     0.961],    25.483
 0.989,     0.996,    [     0.959],    25.704
 0.989,     0.996,    [     0.956],    25.967
 0.986,     0.996,    [     0.953],    26.101
 0.989,     0.996,    [     0.948],    26.191

 pctg,    rr,    α,    β
 0.600,     0.984,    [     0.948],    26.191


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.913469387755102 after 1000000 iterations
 0.969,     0.988,    [     0.911],     6.283
 0.980,     0.992,    [     0.936],    10.631
 0.984,     0.992,    [     0.949],    15.796
 0.984,     0.992,    [     0.956],    20.284
 0.984,     0.992,    [     0.963],    23.091
 0.984,     0.992,    [     0.967],    24.693
 0.984,     0.992,    [     0.969],    25.748
 0.984,     0.992,    [     0.970],    26.622
 0.984,     0.992,    [     0.970],    27.262
 0.985,     0.992,    [     0.969],    27.690
 0.982,     0.992,    [     0.968],    28.154
 0.984,     0.992,    [     0.966],    28.577
 0.985,     0.992,    [     0.963],    28.742
 0.985,     0.992,    [     0.960],    28.987
 0.985,     0.992,    [     0.956],    29.089

 pctg,    rr,    α,    β
 0.600,     0.988,    [     0.956],    29.089


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.9542857142857143 after 1000000 iterations
 0.984,     0.980,    [     0.845],     8.918
 0.984,     0.988,    [     0.892],    14.568
 0.989,     0.988,    [     0.917],    21.432
 0.990,     0.988,    [     0.931],    27.936
 0.990,     0.988,    [     0.942],    32.415
 0.992,     0.988,    [     0.950],    35.056
 0.992,     0.988,    [     0.956],    36.663
 0.992,     0.988,    [     0.961],    37.770
 0.992,     0.988,    [     0.964],    38.412
 0.992,     0.988,    [     0.966],    38.973
 0.992,     0.988,    [     0.968],    39.293
 0.992,     0.988,    [     0.969],    39.659
 0.992,     0.992,    [     0.970],    40.000
 0.992,     0.992,    [     0.971],    40.348
 0.992,     0.992,    [     0.971],    40.605

 pctg,    rr,    α,    β
 0.600,     0.996,    [     0.971],    40.605


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.9526530612244898 after 1000000 iterations
 0.981,     0.988,    [     0.887],     6.183
 0.978,     0.988,    [     0.907],    10.000
 0.981,     0.988,    [     0.921],    13.718
 0.985,     0.992,    [     0.928],    16.616
 0.986,     0.992,    [     0.932],    18.318
 0.986,     0.992,    [     0.936],    19.209
 0.986,     0.992,    [     0.939],    19.671
 0.986,     0.992,    [     0.942],    19.915
 0.986,     0.992,    [     0.943],    20.072
 0.986,     0.992,    [     0.945],    20.179
 0.985,     0.992,    [     0.945],    20.230
 0.985,     0.992,    [     0.946],    20.328
 0.985,     0.992,    [     0.947],    20.304
 0.985,     0.992,    [     0.947],    20.440
 0.985,     0.992,    [     0.947],    20.475

 pctg,    rr,    α,    β
 0.600,     0.996,    [     0.947],    20.475


seed_val:    7
