seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.04326530612244898 after 1000000 iterations
(T=1.0) Metropolis ended with magnetization 0.10204081632653061 after 1000000 iterations
 0.744,     0.747,    [     0.000],    20.086
 0.750,     0.755,    [     0.000],    20.086
 0.732,     0.722,    [     0.000],    20.086
 0.743,     0.735,    [     0.000],    20.086
 0.739,     0.743,    [     0.000],    20.086
 0.741,     0.747,    [     0.000],    20.086
 0.735,     0.727,    [     0.000],    20.086
 0.748,     0.727,    [     0.000],    20.086
 0.740,     0.722,    [     0.000],    20.086
 0.746,     0.739,    [     0.000],    20.086
 0.744,     0.739,    [     0.000],    20.086
 0.736,     0.735,    [     0.000],    20.086
 0.746,     0.727,    [     0.000],    20.086
 0.744,     0.743,    [     0.000],    20.086
 0.746,     0.751,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.727,    [     0.000],    20.086


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.2620408163265306 after 1000000 iterations
 0.645,     0.682,    [     0.000],    20.086
 0.695,     0.714,    [     0.000],    20.086
 0.710,     0.731,    [     0.000],    20.086
 0.716,     0.743,    [     0.000],    20.086
 0.714,     0.722,    [     0.000],    20.086
 0.712,     0.727,    [     0.000],    20.086
 0.727,     0.718,    [     0.000],    20.086
 0.713,     0.743,    [     0.000],    20.086
 0.718,     0.751,    [     0.000],    20.086
 0.731,     0.759,    [     0.000],    20.086
 0.731,     0.767,    [     0.000],    20.086
 0.735,     0.751,    [     0.000],    20.086
 0.741,     0.771,    [     0.000],    20.086
 0.750,     0.755,    [     0.000],    20.086
 0.743,     0.771,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.743,    [     0.000],    20.086


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.17061224489795918 after 1000000 iterations
 0.686,     0.743,    [     0.000],    20.086
 0.724,     0.784,    [     0.000],    20.086
 0.746,     0.784,    [     0.000],    20.086
 0.752,     0.771,    [     0.000],    20.086
 0.767,     0.776,    [     0.000],    20.086
 0.767,     0.776,    [     0.000],    20.086
 0.766,     0.771,    [     0.000],    20.086
 0.766,     0.780,    [     0.000],    20.086
 0.766,     0.788,    [     0.000],    20.086
 0.765,     0.784,    [     0.000],    20.086
 0.773,     0.800,    [     0.000],    20.086
 0.771,     0.792,    [     0.000],    20.086
 0.770,     0.800,    [     0.000],    20.086
 0.773,     0.792,    [     0.000],    20.086
 0.780,     0.792,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.751,    [     0.000],    20.086


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.14285714285714285 after 1000000 iterations
 0.721,     0.727,    [     0.000],    20.086
 0.731,     0.743,    [     0.000],    20.086
 0.735,     0.771,    [     0.000],    20.086
 0.736,     0.784,    [     0.000],    20.086
 0.741,     0.771,    [     0.000],    20.086
 0.747,     0.788,    [     0.000],    20.086
 0.754,     0.784,    [     0.000],    20.086
 0.756,     0.792,    [     0.000],    20.086
 0.774,     0.784,    [     0.000],    20.086
 0.781,     0.808,    [     0.000],    20.086
 0.788,     0.784,    [     0.000],    20.086
 0.785,     0.804,    [     0.000],    20.086
 0.796,     0.808,    [     0.000],    20.086
 0.805,     0.816,    [     0.000],    20.086
 0.805,     0.816,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.747,    [     0.000],    20.086


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.09551020408163265 after 1000000 iterations
 0.805,     0.792,    [     0.000],    20.086
 0.796,     0.784,    [     0.000],    20.086
 0.796,     0.804,    [     0.000],    20.086
 0.803,     0.800,    [     0.000],    20.086
 0.793,     0.800,    [     0.000],    20.086
 0.796,     0.808,    [     0.000],    20.086
 0.801,     0.804,    [     0.000],    20.086
 0.801,     0.808,    [     0.000],    20.086
 0.799,     0.808,    [     0.000],    20.086
 0.795,     0.800,    [     0.000],    20.086
 0.804,     0.808,    [     0.000],    20.086
 0.803,     0.804,    [     0.000],    20.086
 0.803,     0.804,    [     0.000],    20.086
 0.804,     0.804,    [     0.000],    20.086
 0.805,     0.804,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.763,    [     0.000],    20.086


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.1820408163265306 after 1000000 iterations
 0.729,     0.657,    [     0.000],    20.086
 0.763,     0.694,    [     0.000],    20.086
 0.761,     0.682,    [     0.000],    20.086
 0.769,     0.682,    [     0.000],    20.086
 0.762,     0.706,    [     0.000],    20.086
 0.759,     0.706,    [     0.000],    20.086
 0.777,     0.706,    [     0.000],    20.086
 0.765,     0.714,    [     0.000],    20.086
 0.761,     0.698,    [     0.000],    20.086
 0.767,     0.706,    [     0.000],    20.086
 0.780,     0.702,    [     0.000],    20.086
 0.771,     0.710,    [     0.000],    20.086
 0.774,     0.714,    [     0.000],    20.086
 0.773,     0.710,    [     0.000],    20.086
 0.776,     0.706,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.747,    [     0.000],    20.086


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.008979591836734694 after 1000000 iterations
 0.778,     0.776,    [     0.000],    20.086
 0.781,     0.784,    [     0.000],    20.086
 0.792,     0.780,    [     0.000],    20.086
 0.795,     0.780,    [     0.000],    20.086
 0.803,     0.776,    [     0.000],    20.086
 0.799,     0.792,    [     0.000],    20.086
 0.804,     0.796,    [     0.000],    20.086
 0.808,     0.776,    [     0.000],    20.086
 0.808,     0.792,    [     0.000],    20.086
 0.807,     0.792,    [     0.000],    20.086
 0.800,     0.788,    [     0.000],    20.086
 0.804,     0.788,    [     0.000],    20.086
 0.818,     0.784,    [     0.000],    20.086
 0.816,     0.784,    [     0.000],    20.086
 0.814,     0.780,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.767,    [     0.000],    20.086

 trans: ising_35_0.10_0.4,     0.757 ±  0.022
 α, β: [     0.000] ± [     0.000], 20.086 ±  0.000


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.4987755102040816 after 1000000 iterations
 0.773,     0.808,    [     0.000],    20.086
 0.893,     0.882,    [     0.000],    20.086
 0.905,     0.906,    [     0.000],    20.086
 0.906,     0.906,    [     0.000],    20.086
 0.905,     0.902,    [     0.000],    20.086
 0.912,     0.902,    [     0.000],    20.086
 0.914,     0.906,    [     0.000],    20.086
 0.918,     0.894,    [     0.000],    20.086
 0.913,     0.906,    [     0.000],    20.086
 0.920,     0.898,    [     0.000],    20.086
 0.920,     0.894,    [     0.000],    20.086
 0.916,     0.894,    [     0.000],    20.086
 0.912,     0.906,    [     0.000],    20.086
 0.922,     0.902,    [     0.000],    20.086
 0.918,     0.906,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.914,    [     0.000],    20.086


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.29306122448979594 after 1000000 iterations
 0.849,     0.853,    [     0.000],    20.086
 0.871,     0.873,    [     0.000],    20.086
 0.883,     0.906,    [     0.000],    20.086
 0.893,     0.902,    [     0.000],    20.086
 0.894,     0.902,    [     0.000],    20.086
 0.898,     0.910,    [     0.000],    20.086
 0.895,     0.910,    [     0.000],    20.086
 0.897,     0.910,    [     0.000],    20.086
 0.895,     0.914,    [     0.000],    20.086
 0.903,     0.910,    [     0.000],    20.086
 0.894,     0.902,    [     0.000],    20.086
 0.895,     0.906,    [     0.000],    20.086
 0.897,     0.910,    [     0.000],    20.086
 0.902,     0.898,    [     0.000],    20.086
 0.901,     0.914,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.922,    [     0.000],    20.086


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.4269387755102041 after 1000000 iterations
 0.793,     0.788,    [     0.000],    20.086
 0.819,     0.833,    [     0.000],    20.086
 0.846,     0.869,    [     0.000],    20.086
 0.879,     0.894,    [     0.000],    20.086
 0.882,     0.902,    [     0.000],    20.086
 0.886,     0.890,    [     0.000],    20.086
 0.883,     0.898,    [     0.000],    20.086
 0.883,     0.890,    [     0.000],    20.086
 0.883,     0.894,    [     0.000],    20.086
 0.888,     0.898,    [     0.000],    20.086
 0.887,     0.898,    [     0.000],    20.086
 0.882,     0.898,    [     0.000],    20.086
 0.888,     0.898,    [     0.000],    20.086
 0.886,     0.898,    [     0.000],    20.086
 0.882,     0.906,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.894,    [     0.000],    20.086


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.30448979591836733 after 1000000 iterations
 0.731,     0.645,    [     0.000],    20.086
 0.788,     0.780,    [     0.000],    20.086
 0.815,     0.816,    [     0.000],    20.086
 0.830,     0.833,    [     0.000],    20.086
 0.841,     0.837,    [     0.000],    20.086
 0.846,     0.841,    [     0.000],    20.086
 0.856,     0.853,    [     0.000],    20.086
 0.863,     0.861,    [     0.000],    20.086
 0.860,     0.865,    [     0.000],    20.086
 0.860,     0.873,    [     0.000],    20.086
 0.867,     0.869,    [     0.000],    20.086
 0.868,     0.873,    [     0.000],    20.086
 0.867,     0.865,    [     0.000],    20.086
 0.867,     0.861,    [     0.000],    20.086
 0.872,     0.869,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.853,    [     0.000],    20.086


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.06775510204081632 after 1000000 iterations
 0.827,     0.861,    [     0.000],    20.086
 0.890,     0.890,    [     0.000],    20.086
 0.907,     0.914,    [     0.000],    20.086
 0.909,     0.927,    [     0.000],    20.086
 0.910,     0.922,    [     0.000],    20.086
 0.910,     0.931,    [     0.000],    20.086
 0.906,     0.918,    [     0.000],    20.086
 0.918,     0.927,    [     0.000],    20.086
 0.914,     0.922,    [     0.000],    20.086
 0.913,     0.922,    [     0.000],    20.086
 0.918,     0.931,    [     0.000],    20.086
 0.907,     0.918,    [     0.000],    20.086
 0.921,     0.927,    [     0.000],    20.086
 0.918,     0.927,    [     0.000],    20.086
 0.916,     0.935,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.902,    [     0.000],    20.086


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.4530612244897959 after 1000000 iterations
 0.852,     0.841,    [     0.000],    20.086
 0.859,     0.857,    [     0.000],    20.086
 0.873,     0.853,    [     0.000],    20.086
 0.895,     0.857,    [     0.000],    20.086
 0.927,     0.886,    [     0.000],    20.086
 0.928,     0.890,    [     0.000],    20.086
 0.929,     0.914,    [     0.000],    20.086
 0.924,     0.906,    [     0.000],    20.086
 0.931,     0.902,    [     0.000],    20.086
 0.927,     0.906,    [     0.000],    20.086
 0.929,     0.914,    [     0.000],    20.086
 0.928,     0.914,    [     0.000],    20.086
 0.931,     0.906,    [     0.000],    20.086
 0.931,     0.902,    [     0.000],    20.086
 0.929,     0.898,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.906,    [     0.000],    20.086


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.4253061224489796 after 1000000 iterations
 0.846,     0.833,    [     0.000],    20.086
 0.854,     0.841,    [     0.000],    20.086
 0.854,     0.841,    [     0.000],    20.086
 0.853,     0.841,    [     0.000],    20.086
 0.853,     0.841,    [     0.000],    20.086
 0.853,     0.845,    [     0.000],    20.086
 0.853,     0.841,    [     0.000],    20.086
 0.860,     0.853,    [     0.000],    20.086
 0.859,     0.853,    [     0.000],    20.086
 0.886,     0.865,    [     0.000],    20.086
 0.884,     0.878,    [     0.000],    20.086
 0.905,     0.910,    [     0.000],    20.086
 0.894,     0.894,    [     0.000],    20.086
 0.905,     0.898,    [     0.000],    20.086
 0.898,     0.898,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.955,    [     0.000],    20.086


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.1820408163265306 after 1000000 iterations
 0.867,     0.853,    [     0.000],    20.086
 0.867,     0.882,    [     0.000],    20.086
 0.868,     0.865,    [     0.000],    20.086
 0.860,     0.873,    [     0.000],    20.086
 0.875,     0.878,    [     0.000],    20.086
 0.883,     0.873,    [     0.000],    20.086
 0.875,     0.873,    [     0.000],    20.086
 0.878,     0.878,    [     0.000],    20.086
 0.879,     0.873,    [     0.000],    20.086
 0.880,     0.869,    [     0.000],    20.086
 0.878,     0.869,    [     0.000],    20.086
 0.887,     0.882,    [     0.000],    20.086
 0.868,     0.886,    [     0.000],    20.086
 0.880,     0.886,    [     0.000],    20.086
 0.882,     0.878,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.894,    [     0.000],    20.086


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.5412244897959184 after 1000000 iterations
 0.869,     0.873,    [     0.000],    20.086
 0.912,     0.927,    [     0.000],    20.086
 0.907,     0.918,    [     0.000],    20.086
 0.928,     0.927,    [     0.000],    20.086
 0.928,     0.918,    [     0.000],    20.086
 0.932,     0.935,    [     0.000],    20.086
 0.924,     0.927,    [     0.000],    20.086
 0.928,     0.927,    [     0.000],    20.086
 0.925,     0.918,    [     0.000],    20.086
 0.928,     0.927,    [     0.000],    20.086
 0.927,     0.922,    [     0.000],    20.086
 0.932,     0.931,    [     0.000],    20.086
 0.933,     0.931,    [     0.000],    20.086
 0.932,     0.927,    [     0.000],    20.086
 0.929,     0.918,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.939,    [     0.000],    20.086


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.12653061224489795 after 1000000 iterations
 0.867,     0.824,    [     0.000],    20.086
 0.869,     0.829,    [     0.000],    20.086
 0.873,     0.878,    [     0.000],    20.086
 0.882,     0.865,    [     0.000],    20.086
 0.879,     0.849,    [     0.000],    20.086
 0.882,     0.873,    [     0.000],    20.086
 0.882,     0.873,    [     0.000],    20.086
 0.886,     0.882,    [     0.000],    20.086
 0.882,     0.878,    [     0.000],    20.086
 0.888,     0.873,    [     0.000],    20.086
 0.890,     0.878,    [     0.000],    20.086
 0.888,     0.878,    [     0.000],    20.086
 0.887,     0.882,    [     0.000],    20.086
 0.886,     0.878,    [     0.000],    20.086
 0.890,     0.890,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.886,    [     0.000],    20.086

 trans: ising_35_0.10_0.5,     0.907 ±  0.029
 α, β: [     0.000] ± [     0.000], 20.086 ±  0.000


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.7910204081632654 after 1000000 iterations
 0.890,     0.927,    [     0.000],    20.086
 0.962,     0.963,    [     0.000],    20.086
 0.970,     0.963,    [     0.000],    20.086
 0.962,     0.955,    [     0.000],    20.086
 0.966,     0.963,    [     0.000],    20.086
 0.965,     0.963,    [     0.000],    20.086
 0.966,     0.963,    [     0.000],    20.086
 0.970,     0.959,    [     0.000],    20.086
 0.971,     0.959,    [     0.000],    20.086
 0.971,     0.959,    [     0.000],    20.086
 0.970,     0.967,    [     0.000],    20.086
 0.971,     0.963,    [     0.000],    20.086
 0.973,     0.959,    [     0.000],    20.086
 0.971,     0.967,    [     0.000],    20.086
 0.977,     0.967,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.959,    [     0.000],    20.086


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.6848979591836735 after 1000000 iterations
 0.844,     0.829,    [     0.000],    20.086
 0.857,     0.849,    [     0.000],    20.086
 0.914,     0.894,    [     0.000],    20.086
 0.931,     0.939,    [     0.000],    20.086
 0.936,     0.947,    [     0.000],    20.086
 0.943,     0.967,    [     0.000],    20.086
 0.941,     0.963,    [     0.000],    20.086
 0.950,     0.967,    [     0.000],    20.086
 0.951,     0.963,    [     0.000],    20.086
 0.951,     0.967,    [     0.000],    20.086
 0.952,     0.963,    [     0.000],    20.086
 0.958,     0.971,    [     0.000],    20.086
 0.961,     0.976,    [     0.000],    20.086
 0.961,     0.980,    [     0.000],    20.086
 0.961,     0.971,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.984,    [     0.000],    20.086


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.6359183673469387 after 1000000 iterations
 0.842,     0.861,    [     0.000],    20.086
 0.899,     0.918,    [     0.000],    20.086
 0.943,     0.959,    [     0.000],    20.086
 0.943,     0.951,    [     0.000],    20.086
 0.939,     0.959,    [     0.000],    20.086
 0.943,     0.943,    [     0.000],    20.086
 0.944,     0.943,    [     0.000],    20.086
 0.944,     0.951,    [     0.000],    20.086
 0.946,     0.943,    [     0.000],    20.086
 0.944,     0.947,    [     0.000],    20.086
 0.943,     0.963,    [     0.000],    20.086
 0.946,     0.955,    [     0.000],    20.086
 0.946,     0.959,    [     0.000],    20.086
 0.946,     0.955,    [     0.000],    20.086
 0.946,     0.963,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.918,    [     0.000],    20.086


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.5444897959183673 after 1000000 iterations
 0.905,     0.910,    [     0.000],    20.086
 0.902,     0.906,    [     0.000],    20.086
 0.933,     0.931,    [     0.000],    20.086
 0.944,     0.935,    [     0.000],    20.086
 0.955,     0.951,    [     0.000],    20.086
 0.946,     0.939,    [     0.000],    20.086
 0.947,     0.943,    [     0.000],    20.086
 0.951,     0.947,    [     0.000],    20.086
 0.956,     0.951,    [     0.000],    20.086
 0.956,     0.951,    [     0.000],    20.086
 0.961,     0.947,    [     0.000],    20.086
 0.950,     0.943,    [     0.000],    20.086
 0.958,     0.951,    [     0.000],    20.086
 0.955,     0.943,    [     0.000],    20.086
 0.954,     0.935,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.927,    [     0.000],    20.086


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.5216326530612245 after 1000000 iterations
 0.954,     0.947,    [     0.000],    20.086
 0.955,     0.955,    [     0.000],    20.086
 0.955,     0.959,    [     0.000],    20.086
 0.962,     0.967,    [     0.000],    20.086
 0.961,     0.955,    [     0.000],    20.086
 0.966,     0.959,    [     0.000],    20.086
 0.966,     0.959,    [     0.000],    20.086
 0.963,     0.959,    [     0.000],    20.086
 0.963,     0.967,    [     0.000],    20.086
 0.969,     0.963,    [     0.000],    20.086
 0.971,     0.963,    [     0.000],    20.086
 0.967,     0.963,    [     0.000],    20.086
 0.970,     0.955,    [     0.000],    20.086
 0.971,     0.963,    [     0.000],    20.086
 0.970,     0.959,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.984,    [     0.000],    20.086


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.7208163265306122 after 1000000 iterations
 0.939,     0.939,    [     0.000],    20.086
 0.959,     0.939,    [     0.000],    20.086
 0.961,     0.947,    [     0.000],    20.086
 0.959,     0.943,    [     0.000],    20.086
 0.959,     0.943,    [     0.000],    20.086
 0.959,     0.943,    [     0.000],    20.086
 0.963,     0.951,    [     0.000],    20.086
 0.965,     0.943,    [     0.000],    20.086
 0.965,     0.943,    [     0.000],    20.086
 0.963,     0.947,    [     0.000],    20.086
 0.963,     0.943,    [     0.000],    20.086
 0.967,     0.947,    [     0.000],    20.086
 0.967,     0.951,    [     0.000],    20.086
 0.967,     0.947,    [     0.000],    20.086
 0.966,     0.943,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.959,    [     0.000],    20.086


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.7991836734693878 after 1000000 iterations
 0.909,     0.890,    [     0.000],    20.086
 0.958,     0.951,    [     0.000],    20.086
 0.967,     0.951,    [     0.000],    20.086
 0.976,     0.967,    [     0.000],    20.086
 0.973,     0.959,    [     0.000],    20.086
 0.969,     0.959,    [     0.000],    20.086
 0.977,     0.971,    [     0.000],    20.086
 0.974,     0.963,    [     0.000],    20.086
 0.978,     0.967,    [     0.000],    20.086
 0.977,     0.971,    [     0.000],    20.086
 0.971,     0.963,    [     0.000],    20.086
 0.976,     0.971,    [     0.000],    20.086
 0.977,     0.967,    [     0.000],    20.086
 0.976,     0.967,    [     0.000],    20.086
 0.978,     0.967,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.959,    [     0.000],    20.086


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.3224489795918367 after 1000000 iterations
 0.878,     0.849,    [     0.000],    20.086
 0.939,     0.910,    [     0.000],    20.086
 0.941,     0.914,    [     0.000],    20.086
 0.947,     0.931,    [     0.000],    20.086
 0.946,     0.914,    [     0.000],    20.086
 0.951,     0.935,    [     0.000],    20.086
 0.954,     0.935,    [     0.000],    20.086
 0.951,     0.918,    [     0.000],    20.086
 0.951,     0.922,    [     0.000],    20.086
 0.950,     0.918,    [     0.000],    20.086
 0.952,     0.931,    [     0.000],    20.086
 0.956,     0.922,    [     0.000],    20.086
 0.956,     0.931,    [     0.000],    20.086
 0.954,     0.927,    [     0.000],    20.086
 0.956,     0.939,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.959,    [     0.000],    20.086


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.7240816326530612 after 1000000 iterations
 0.895,     0.947,    [     0.000],    20.086
 0.906,     0.947,    [     0.000],    20.086
 0.928,     0.959,    [     0.000],    20.086
 0.941,     0.967,    [     0.000],    20.086
 0.956,     0.967,    [     0.000],    20.086
 0.958,     0.967,    [     0.000],    20.086
 0.959,     0.963,    [     0.000],    20.086
 0.959,     0.967,    [     0.000],    20.086
 0.959,     0.971,    [     0.000],    20.086
 0.958,     0.963,    [     0.000],    20.086
 0.954,     0.963,    [     0.000],    20.086
 0.961,     0.967,    [     0.000],    20.086
 0.958,     0.967,    [     0.000],    20.086
 0.956,     0.971,    [     0.000],    20.086
 0.956,     0.967,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.980,    [     0.000],    20.086


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.49551020408163265 after 1000000 iterations
 0.868,     0.837,    [     0.000],    20.086
 0.921,     0.898,    [     0.000],    20.086
 0.946,     0.927,    [     0.000],    20.086
 0.946,     0.939,    [     0.000],    20.086
 0.954,     0.931,    [     0.000],    20.086
 0.958,     0.951,    [     0.000],    20.086
 0.948,     0.939,    [     0.000],    20.086
 0.959,     0.951,    [     0.000],    20.086
 0.948,     0.947,    [     0.000],    20.086
 0.954,     0.939,    [     0.000],    20.086
 0.956,     0.943,    [     0.000],    20.086
 0.956,     0.947,    [     0.000],    20.086
 0.962,     0.947,    [     0.000],    20.086
 0.954,     0.943,    [     0.000],    20.086
 0.959,     0.943,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.939,    [     0.000],    20.086

 trans: ising_35_0.10_0.6,     0.957 ±  0.023
 α, β: [     0.000] ± [     0.000], 20.086 ±  0.000


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.9820408163265306 after 1000000 iterations
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.980,    [     0.000],    20.086


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.8236734693877551 after 1000000 iterations
 0.909,     0.906,    [     0.000],    20.086
 0.946,     0.935,    [     0.000],    20.086
 0.978,     0.963,    [     0.000],    20.086
 0.976,     0.967,    [     0.000],    20.086
 0.977,     0.967,    [     0.000],    20.086
 0.976,     0.963,    [     0.000],    20.086
 0.982,     0.963,    [     0.000],    20.086
 0.982,     0.971,    [     0.000],    20.086
 0.978,     0.976,    [     0.000],    20.086
 0.982,     0.967,    [     0.000],    20.086
 0.980,     0.980,    [     0.000],    20.086
 0.980,     0.976,    [     0.000],    20.086
 0.978,     0.971,    [     0.000],    20.086
 0.982,     0.971,    [     0.000],    20.086
 0.978,     0.976,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.980,    [     0.000],    20.086


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.923265306122449 after 1000000 iterations
 0.959,     0.967,    [     0.000],    20.086
 0.959,     0.967,    [     0.000],    20.086
 0.959,     0.967,    [     0.000],    20.086
 0.959,     0.967,    [     0.000],    20.086
 0.971,     0.967,    [     0.000],    20.086
 0.984,     0.988,    [     0.000],    20.086
 0.985,     0.988,    [     0.000],    20.086
 0.988,     0.992,    [     0.000],    20.086
 0.989,     0.992,    [     0.000],    20.086
 0.989,     0.992,    [     0.000],    20.086
 0.992,     0.992,    [     0.000],    20.086
 0.992,     0.992,    [     0.000],    20.086
 0.988,     0.992,    [     0.000],    20.086
 0.988,     0.992,    [     0.000],    20.086
 0.990,     0.996,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.988,    [     0.000],    20.086


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.913469387755102 after 1000000 iterations
 0.951,     0.967,    [     0.000],    20.086
 0.951,     0.967,    [     0.000],    20.086
 0.951,     0.967,    [     0.000],    20.086
 0.951,     0.967,    [     0.000],    20.086
 0.976,     0.984,    [     0.000],    20.086
 0.977,     0.984,    [     0.000],    20.086
 0.984,     0.988,    [     0.000],    20.086
 0.985,     0.988,    [     0.000],    20.086
 0.990,     0.988,    [     0.000],    20.086
 0.989,     0.992,    [     0.000],    20.086
 0.986,     0.988,    [     0.000],    20.086
 0.990,     0.988,    [     0.000],    20.086
 0.986,     0.992,    [     0.000],    20.086
 0.990,     0.988,    [     0.000],    20.086
 0.990,     0.988,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.988,    [     0.000],    20.086


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.9542857142857143 after 1000000 iterations
 0.982,     0.967,    [     0.000],    20.086
 0.982,     0.967,    [     0.000],    20.086
 0.982,     0.967,    [     0.000],    20.086
 0.982,     0.967,    [     0.000],    20.086
 0.982,     0.967,    [     0.000],    20.086
 0.982,     0.967,    [     0.000],    20.086
 0.982,     0.967,    [     0.000],    20.086
 0.982,     0.967,    [     0.000],    20.086
 0.982,     0.967,    [     0.000],    20.086
 0.982,     0.967,    [     0.000],    20.086
 0.982,     0.967,    [     0.000],    20.086
 0.982,     0.967,    [     0.000],    20.086
 0.982,     0.967,    [     0.000],    20.086
 0.982,     0.967,    [     0.000],    20.086
 0.982,     0.967,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.971,    [     0.000],    20.086


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.9526530612244898 after 1000000 iterations
 0.971,     0.980,    [     0.000],    20.086
 0.971,     0.980,    [     0.000],    20.086
 0.971,     0.980,    [     0.000],    20.086
 0.971,     0.980,    [     0.000],    20.086
 0.971,     0.980,    [     0.000],    20.086
 0.971,     0.980,    [     0.000],    20.086
 0.971,     0.980,    [     0.000],    20.086
 0.971,     0.980,    [     0.000],    20.086
 0.971,     0.980,    [     0.000],    20.086
 0.971,     0.980,    [     0.000],    20.086
 0.971,     0.980,    [     0.000],    20.086
 0.971,     0.980,    [     0.000],    20.086
 0.971,     0.980,    [     0.000],    20.086
 0.971,     0.980,    [     0.000],    20.086
 0.971,     0.980,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.988,    [     0.000],    20.086


seed_val:    7
