seed_val:    1
 0.948,     0.915,    [     0.000],    20.086
 0.050,     0.911,    [     0.000],    20.086
 0.696,     0.665,    [     0.000],    20.086
 0.860,     0.842,    [     0.000],    20.086
 0.906,     0.896,    [     0.000],    20.086
 0.923,     0.917,    [     0.000],    20.086
 0.928,     0.924,    [     0.000],    20.086
 0.100,     0.926,    [     0.000],    20.086
 0.709,     0.719,    [     0.000],    20.086
 0.889,     0.878,    [     0.000],    20.086
 0.930,     0.916,    [     0.000],    20.086
 0.942,     0.928,    [     0.000],    20.086
 0.948,     0.932,    [     0.000],    20.086
 0.150,     0.932,    [     0.000],    20.086
 0.716,     0.705,    [     0.000],    20.086
 0.877,     0.868,    [     0.000],    20.086
 0.921,     0.912,    [     0.000],    20.086
 0.935,     0.922,    [     0.000],    20.086
 0.940,     0.925,    [     0.000],    20.086
 0.200,     0.929,    [     0.000],    20.086
 0.727,     0.731,    [     0.000],    20.086
 0.889,     0.892,    [     0.000],    20.086
 0.925,     0.926,    [     0.000],    20.086
 0.935,     0.935,    [     0.000],    20.086
 0.940,     0.939,    [     0.000],    20.086
 0.250,     0.935,    [     0.000],    20.086
 0.708,     0.731,    [     0.000],    20.086
 0.876,     0.887,    [     0.000],    20.086
 0.919,     0.924,    [     0.000],    20.086
 0.930,     0.932,    [     0.000],    20.086
 0.935,     0.937,    [     0.000],    20.086
 0.300,     0.939,    [     0.000],    20.086
 0.733,     0.732,    [     0.000],    20.086
 0.899,     0.886,    [     0.000],    20.086
 0.931,     0.917,    [     0.000],    20.086
 0.940,     0.925,    [     0.000],    20.086
 0.945,     0.930,    [     0.000],    20.086
 0.350,     0.936,    [     0.000],    20.086
 0.738,     0.740,    [     0.000],    20.086
 0.889,     0.892,    [     0.000],    20.086
 0.924,     0.926,    [     0.000],    20.086
 0.934,     0.934,    [     0.000],    20.086
 0.939,     0.938,    [     0.000],    20.086
 0.400,     0.940,    [     0.000],    20.086
 0.754,     0.720,    [     0.000],    20.086
 0.898,     0.887,    [     0.000],    20.086
 0.929,     0.922,    [     0.000],    20.086
 0.938,     0.932,    [     0.000],    20.086
 0.942,     0.938,    [     0.000],    20.086
 0.450,     0.937,    [     0.000],    20.086
 0.753,     0.760,    [     0.000],    20.086
 0.896,     0.895,    [     0.000],    20.086
 0.928,     0.924,    [     0.000],    20.086
 0.937,     0.931,    [     0.000],    20.086
 0.941,     0.934,    [     0.000],    20.086
 0.500,     0.938,    [     0.000],    20.086
 0.748,     0.729,    [     0.000],    20.086
 0.895,     0.889,    [     0.000],    20.086
 0.928,     0.922,    [     0.000],    20.086
 0.937,     0.930,    [     0.000],    20.086
 0.941,     0.934,    [     0.000],    20.086
 0.550,     0.941,    [     0.000],    20.086
 0.758,     0.765,    [     0.000],    20.086
 0.895,     0.901,    [     0.000],    20.086
 0.925,     0.934,    [     0.000],    20.086
 0.935,     0.943,    [     0.000],    20.086
 0.939,     0.946,    [     0.000],    20.086
 0.600,     0.947,    [     0.000],    20.086


seed_val:    4
 0.736,     0.746,    [     0.000],    20.086
 0.838,     0.838,    [     0.000],    20.086
 0.868,     0.860,    [     0.000],    20.086
 0.879,     0.868,    [     0.000],    20.086
 0.886,     0.875,    [     0.000],    20.086
 0.891,     0.885,    [     0.000],    20.086
 0.896,     0.889,    [     0.000],    20.086
 0.901,     0.892,    [     0.000],    20.086
 0.904,     0.896,    [     0.000],    20.086
 0.908,     0.899,    [     0.000],    20.086
 0.910,     0.901,    [     0.000],    20.086
 0.914,     0.902,    [     0.000],    20.086
 0.915,     0.904,    [     0.000],    20.086
 0.916,     0.904,    [     0.000],    20.086
 0.918,     0.907,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.907,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,    -0.354,    [     0.000],    20.086
 0.651,     0.488,    [     0.000],    20.086
 0.836,     0.739,    [     0.000],    20.086
 0.900,     0.817,    [     0.000],    20.086
 0.926,     0.862,    [     0.000],    20.086
 0.938,     0.889,    [     0.000],    20.086
 0.050,     0.886,    [     0.000],    20.086
 0.646,     0.631,    [     0.000],    20.086
 0.849,     0.837,    [     0.000],    20.086
 0.898,     0.889,    [     0.000],    20.086
 0.920,     0.903,    [     0.000],    20.086
 0.930,     0.912,    [     0.000],    20.086
 0.100,     0.906,    [     0.000],    20.086
 0.683,     0.638,    [     0.000],    20.086
 0.846,     0.834,    [     0.000],    20.086
 0.895,     0.890,    [     0.000],    20.086
 0.914,     0.909,    [     0.000],    20.086
 0.921,     0.917,    [     0.000],    20.086
 0.150,     0.913,    [     0.000],    20.086
 0.693,     0.684,    [     0.000],    20.086
 0.853,     0.850,    [     0.000],    20.086
 0.897,     0.898,    [     0.000],    20.086
 0.914,     0.913,    [     0.000],    20.086
 0.925,     0.921,    [     0.000],    20.086
 0.200,     0.920,    [     0.000],    20.086
 0.708,     0.682,    [     0.000],    20.086
 0.869,     0.850,    [     0.000],    20.086
 0.909,     0.892,    [     0.000],    20.086
 0.923,     0.908,    [     0.000],    20.086
 0.931,     0.915,    [     0.000],    20.086
 0.250,     0.920,    [     0.000],    20.086
 0.708,     0.680,    [     0.000],    20.086
 0.878,     0.859,    [     0.000],    20.086
 0.913,     0.895,    [     0.000],    20.086
 0.925,     0.908,    [     0.000],    20.086
 0.933,     0.915,    [     0.000],    20.086
 0.300,     0.914,    [     0.000],    20.086
 0.726,     0.732,    [     0.000],    20.086
 0.875,     0.880,    [     0.000],    20.086
 0.905,     0.911,    [     0.000],    20.086
 0.920,     0.927,    [     0.000],    20.086
 0.929,     0.936,    [     0.000],    20.086
 0.350,     0.927,    [     0.000],    20.086
 0.761,     0.757,    [     0.000],    20.086
 0.887,     0.881,    [     0.000],    20.086
 0.912,     0.910,    [     0.000],    20.086
 0.921,     0.919,    [     0.000],    20.086
 0.928,     0.927,    [     0.000],    20.086
 0.400,     0.923,    [     0.000],    20.086
 0.722,     0.716,    [     0.000],    20.086
 0.879,     0.872,    [     0.000],    20.086
 0.910,     0.902,    [     0.000],    20.086
 0.923,     0.916,    [     0.000],    20.086
 0.929,     0.923,    [     0.000],    20.086
 0.450,     0.928,    [     0.000],    20.086
 0.730,     0.705,    [     0.000],    20.086
 0.876,     0.871,    [     0.000],    20.086
 0.907,     0.904,    [     0.000],    20.086
 0.920,     0.916,    [     0.000],    20.086
 0.928,     0.924,    [     0.000],    20.086
 0.500,     0.930,    [     0.000],    20.086
 0.736,     0.719,    [     0.000],    20.086
 0.882,     0.878,    [     0.000],    20.086
 0.909,     0.911,    [     0.000],    20.086
 0.921,     0.924,    [     0.000],    20.086
 0.929,     0.931,    [     0.000],    20.086
 0.550,     0.930,    [     0.000],    20.086
 0.752,     0.742,    [     0.000],    20.086
 0.888,     0.889,    [     0.000],    20.086
 0.912,     0.914,    [     0.000],    20.086
 0.924,     0.927,    [     0.000],    20.086
 0.931,     0.930,    [     0.000],    20.086
 0.600,     0.930,    [     0.000],    20.086


seed_val:    5
 0.833,     0.837,    [     0.000],    20.086
 0.858,     0.865,    [     0.000],    20.086
 0.870,     0.875,    [     0.000],    20.086
 0.878,     0.882,    [     0.000],    20.086
 0.884,     0.886,    [     0.000],    20.086
 0.886,     0.887,    [     0.000],    20.086
 0.890,     0.891,    [     0.000],    20.086
 0.894,     0.893,    [     0.000],    20.086
 0.897,     0.895,    [     0.000],    20.086
 0.900,     0.897,    [     0.000],    20.086
 0.900,     0.898,    [     0.000],    20.086
 0.904,     0.899,    [     0.000],    20.086
 0.902,     0.893,    [     0.000],    20.086
 0.908,     0.903,    [     0.000],    20.086
 0.908,     0.901,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.901,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,    -0.152,    [     0.000],    20.086
 0.695,     0.665,    [     0.000],    20.086
 0.871,     0.833,    [     0.000],    20.086
 0.904,     0.869,    [     0.000],    20.086
 0.919,     0.879,    [     0.000],    20.086
 0.928,     0.893,    [     0.000],    20.086
 0.050,     0.900,    [     0.000],    20.086
 0.716,     0.720,    [     0.000],    20.086
 0.865,     0.867,    [     0.000],    20.086
 0.903,     0.897,    [     0.000],    20.086
 0.917,     0.907,    [     0.000],    20.086
 0.926,     0.917,    [     0.000],    20.086
 0.100,     0.914,    [     0.000],    20.086
 0.744,     0.742,    [     0.000],    20.086
 0.875,     0.870,    [     0.000],    20.086
 0.907,     0.898,    [     0.000],    20.086
 0.921,     0.908,    [     0.000],    20.086
 0.932,     0.914,    [     0.000],    20.086
 0.150,     0.916,    [     0.000],    20.086
 0.750,     0.748,    [     0.000],    20.086
 0.883,     0.872,    [     0.000],    20.086
 0.911,     0.896,    [     0.000],    20.086
 0.927,     0.910,    [     0.000],    20.086
 0.935,     0.916,    [     0.000],    20.086
 0.200,     0.921,    [     0.000],    20.086
 0.771,     0.756,    [     0.000],    20.086
 0.890,     0.875,    [     0.000],    20.086
 0.913,     0.901,    [     0.000],    20.086
 0.922,     0.910,    [     0.000],    20.086
 0.929,     0.918,    [     0.000],    20.086
 0.250,     0.920,    [     0.000],    20.086
 0.760,     0.751,    [     0.000],    20.086
 0.885,     0.884,    [     0.000],    20.086
 0.909,     0.908,    [     0.000],    20.086
 0.922,     0.920,    [     0.000],    20.086
 0.931,     0.929,    [     0.000],    20.086
 0.300,     0.928,    [     0.000],    20.086
 0.783,     0.789,    [     0.000],    20.086
 0.893,     0.892,    [     0.000],    20.086
 0.916,     0.911,    [     0.000],    20.086
 0.929,     0.922,    [     0.000],    20.086
 0.937,     0.928,    [     0.000],    20.086
 0.350,     0.928,    [     0.000],    20.086
 0.782,     0.763,    [     0.000],    20.086
 0.892,     0.885,    [     0.000],    20.086
 0.915,     0.909,    [     0.000],    20.086
 0.926,     0.920,    [     0.000],    20.086
 0.934,     0.927,    [     0.000],    20.086
 0.400,     0.927,    [     0.000],    20.086
 0.791,     0.742,    [     0.000],    20.086
 0.901,     0.868,    [     0.000],    20.086
 0.920,     0.892,    [     0.000],    20.086
 0.931,     0.906,    [     0.000],    20.086
 0.938,     0.917,    [     0.000],    20.086
 0.450,     0.927,    [     0.000],    20.086
 0.803,     0.774,    [     0.000],    20.086
 0.897,     0.884,    [     0.000],    20.086
 0.915,     0.908,    [     0.000],    20.086
 0.926,     0.922,    [     0.000],    20.086
 0.933,     0.929,    [     0.000],    20.086
 0.500,     0.928,    [     0.000],    20.086
 0.797,     0.806,    [     0.000],    20.086
 0.898,     0.900,    [     0.000],    20.086
 0.919,     0.922,    [     0.000],    20.086
 0.932,     0.935,    [     0.000],    20.086
 0.938,     0.941,    [     0.000],    20.086
 0.550,     0.931,    [     0.000],    20.086
 0.794,     0.804,    [     0.000],    20.086
 0.898,     0.895,    [     0.000],    20.086
 0.920,     0.918,    [     0.000],    20.086
 0.931,     0.932,    [     0.000],    20.086
 0.935,     0.937,    [     0.000],    20.086
 0.600,     0.935,    [     0.000],    20.086


seed_val:    6
 0.663,     0.709,    [     0.000],    20.086
 0.759,     0.797,    [     0.000],    20.086
 0.819,     0.840,    [     0.000],    20.086
 0.848,     0.862,    [     0.000],    20.086
 0.862,     0.871,    [     0.000],    20.086
 0.873,     0.877,    [     0.000],    20.086
 0.879,     0.878,    [     0.000],    20.086
 0.886,     0.883,    [     0.000],    20.086
 0.889,     0.885,    [     0.000],    20.086
 0.895,     0.887,    [     0.000],    20.086
 0.898,     0.891,    [     0.000],    20.086
 0.901,     0.893,    [     0.000],    20.086
 0.902,     0.893,    [     0.000],    20.086
 0.904,     0.894,    [     0.000],    20.086
 0.907,     0.896,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.892,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,    -0.481,    [     0.000],    20.086
 0.720,     0.656,    [     0.000],    20.086
 0.844,     0.822,    [     0.000],    20.086
 0.885,     0.858,    [     0.000],    20.086
 0.910,     0.891,    [     0.000],    20.086
 0.926,     0.906,    [     0.000],    20.086
 0.050,     0.912,    [     0.000],    20.086
 0.788,     0.757,    [     0.000],    20.086
 0.897,     0.860,    [     0.000],    20.086
 0.924,     0.889,    [     0.000],    20.086
 0.934,     0.904,    [     0.000],    20.086
 0.941,     0.912,    [     0.000],    20.086
 0.100,     0.913,    [     0.000],    20.086
 0.800,     0.764,    [     0.000],    20.086
 0.882,     0.858,    [     0.000],    20.086
 0.906,     0.889,    [     0.000],    20.086
 0.920,     0.905,    [     0.000],    20.086
 0.930,     0.916,    [     0.000],    20.086
 0.150,     0.916,    [     0.000],    20.086
 0.807,     0.789,    [     0.000],    20.086
 0.890,     0.880,    [     0.000],    20.086
 0.915,     0.906,    [     0.000],    20.086
 0.927,     0.920,    [     0.000],    20.086
 0.935,     0.929,    [     0.000],    20.086
 0.200,     0.926,    [     0.000],    20.086
 0.817,     0.799,    [     0.000],    20.086
 0.896,     0.882,    [     0.000],    20.086
 0.920,     0.908,    [     0.000],    20.086
 0.932,     0.920,    [     0.000],    20.086
 0.941,     0.928,    [     0.000],    20.086
 0.250,     0.927,    [     0.000],    20.086
 0.808,     0.812,    [     0.000],    20.086
 0.891,     0.891,    [     0.000],    20.086
 0.915,     0.914,    [     0.000],    20.086
 0.925,     0.926,    [     0.000],    20.086
 0.932,     0.934,    [     0.000],    20.086
 0.300,     0.932,    [     0.000],    20.086
 0.820,     0.797,    [     0.000],    20.086
 0.894,     0.882,    [     0.000],    20.086
 0.919,     0.911,    [     0.000],    20.086
 0.929,     0.924,    [     0.000],    20.086
 0.936,     0.932,    [     0.000],    20.086
 0.350,     0.933,    [     0.000],    20.086
 0.815,     0.786,    [     0.000],    20.086
 0.892,     0.877,    [     0.000],    20.086
 0.917,     0.907,    [     0.000],    20.086
 0.930,     0.920,    [     0.000],    20.086
 0.937,     0.930,    [     0.000],    20.086
 0.400,     0.932,    [     0.000],    20.086
 0.803,     0.797,    [     0.000],    20.086
 0.888,     0.886,    [     0.000],    20.086
 0.914,     0.914,    [     0.000],    20.086
 0.928,     0.929,    [     0.000],    20.086
 0.935,     0.937,    [     0.000],    20.086
 0.450,     0.935,    [     0.000],    20.086
 0.819,     0.799,    [     0.000],    20.086
 0.894,     0.890,    [     0.000],    20.086
 0.919,     0.917,    [     0.000],    20.086
 0.931,     0.929,    [     0.000],    20.086
 0.938,     0.936,    [     0.000],    20.086
 0.500,     0.935,    [     0.000],    20.086
 0.818,     0.816,    [     0.000],    20.086
 0.896,     0.893,    [     0.000],    20.086
 0.920,     0.917,    [     0.000],    20.086
 0.933,     0.931,    [     0.000],    20.086
 0.939,     0.937,    [     0.000],    20.086
 0.550,     0.937,    [     0.000],    20.086
 0.821,     0.808,    [     0.000],    20.086
 0.896,     0.897,    [     0.000],    20.086
 0.919,     0.922,    [     0.000],    20.086
 0.931,     0.934,    [     0.000],    20.086
 0.938,     0.940,    [     0.000],    20.086
 0.600,     0.935,    [     0.000],    20.086


seed_val:    7
 0.592,     0.548,    [     0.000],    20.086
 0.803,     0.792,    [     0.000],    20.086
 0.844,     0.834,    [     0.000],    20.086
 0.864,     0.857,    [     0.000],    20.086
 0.877,     0.874,    [     0.000],    20.086
 0.886,     0.883,    [     0.000],    20.086
 0.893,     0.888,    [     0.000],    20.086
 0.897,     0.890,    [     0.000],    20.086
 0.899,     0.897,    [     0.000],    20.086
 0.902,     0.896,    [     0.000],    20.086
 0.906,     0.899,    [     0.000],    20.086
 0.908,     0.901,    [     0.000],    20.086
 0.910,     0.903,    [     0.000],    20.086
 0.912,     0.906,    [     0.000],    20.086
 0.915,     0.908,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.905,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,    -0.157,    [     0.000],    20.086
 0.708,     0.519,    [     0.000],    20.086
 0.859,     0.767,    [     0.000],    20.086
 0.901,     0.832,    [     0.000],    20.086
 0.920,     0.861,    [     0.000],    20.086
 0.931,     0.876,    [     0.000],    20.086
 0.050,     0.878,    [     0.000],    20.086
 0.718,     0.645,    [     0.000],    20.086
 0.834,     0.815,    [     0.000],    20.086
 0.875,     0.868,    [     0.000],    20.086
 0.896,     0.892,    [     0.000],    20.086
 0.909,     0.904,    [     0.000],    20.086
 0.100,     0.905,    [     0.000],    20.086
 0.711,     0.715,    [     0.000],    20.086
 0.849,     0.845,    [     0.000],    20.086
 0.882,     0.877,    [     0.000],    20.086
 0.902,     0.896,    [     0.000],    20.086
 0.915,     0.908,    [     0.000],    20.086
 0.150,     0.914,    [     0.000],    20.086
 0.730,     0.733,    [     0.000],    20.086
 0.858,     0.862,    [     0.000],    20.086
 0.889,     0.892,    [     0.000],    20.086
 0.907,     0.909,    [     0.000],    20.086
 0.921,     0.920,    [     0.000],    20.086
 0.200,     0.918,    [     0.000],    20.086
 0.764,     0.748,    [     0.000],    20.086
 0.872,     0.856,    [     0.000],    20.086
 0.901,     0.885,    [     0.000],    20.086
 0.914,     0.897,    [     0.000],    20.086
 0.924,     0.908,    [     0.000],    20.086
 0.250,     0.915,    [     0.000],    20.086
 0.768,     0.772,    [     0.000],    20.086
 0.873,     0.880,    [     0.000],    20.086
 0.902,     0.905,    [     0.000],    20.086
 0.917,     0.920,    [     0.000],    20.086
 0.927,     0.928,    [     0.000],    20.086
 0.300,     0.919,    [     0.000],    20.086
 0.739,     0.783,    [     0.000],    20.086
 0.863,     0.871,    [     0.000],    20.086
 0.897,     0.893,    [     0.000],    20.086
 0.915,     0.905,    [     0.000],    20.086
 0.926,     0.914,    [     0.000],    20.086
 0.350,     0.916,    [     0.000],    20.086
 0.763,     0.771,    [     0.000],    20.086
 0.871,     0.867,    [     0.000],    20.086
 0.895,     0.892,    [     0.000],    20.086
 0.910,     0.907,    [     0.000],    20.086
 0.920,     0.918,    [     0.000],    20.086
 0.400,     0.922,    [     0.000],    20.086
 0.763,     0.782,    [     0.000],    20.086
 0.882,     0.876,    [     0.000],    20.086
 0.908,     0.899,    [     0.000],    20.086
 0.921,     0.910,    [     0.000],    20.086
 0.930,     0.917,    [     0.000],    20.086
 0.450,     0.916,    [     0.000],    20.086
 0.777,     0.767,    [     0.000],    20.086
 0.880,     0.875,    [     0.000],    20.086
 0.904,     0.901,    [     0.000],    20.086
 0.918,     0.914,    [     0.000],    20.086
 0.927,     0.923,    [     0.000],    20.086
 0.500,     0.920,    [     0.000],    20.086
 0.772,     0.752,    [     0.000],    20.086
 0.876,     0.868,    [     0.000],    20.086
 0.902,     0.894,    [     0.000],    20.086
 0.915,     0.910,    [     0.000],    20.086
 0.925,     0.919,    [     0.000],    20.086
 0.550,     0.921,    [     0.000],    20.086
 0.769,     0.773,    [     0.000],    20.086
 0.880,     0.873,    [     0.000],    20.086
 0.907,     0.899,    [     0.000],    20.086
 0.921,     0.914,    [     0.000],    20.086
 0.930,     0.925,    [     0.000],    20.086
 0.600,     0.924,    [     0.000],    20.086


seed_val:    8
 0.825,     0.812,    [     0.000],    20.086
 0.855,     0.842,    [     0.000],    20.086
 0.866,     0.853,    [     0.000],    20.086
 0.878,     0.870,    [     0.000],    20.086
 0.884,     0.871,    [     0.000],    20.086
 0.891,     0.885,    [     0.000],    20.086
 0.897,     0.886,    [     0.000],    20.086
 0.900,     0.892,    [     0.000],    20.086
 0.904,     0.895,    [     0.000],    20.086
 0.907,     0.897,    [     0.000],    20.086
 0.907,     0.900,    [     0.000],    20.086
 0.909,     0.898,    [     0.000],    20.086
 0.911,     0.900,    [     0.000],    20.086
 0.912,     0.903,    [     0.000],    20.086
 0.912,     0.904,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.904,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,    -0.004,    [     0.000],    20.086
 0.660,     0.686,    [     0.000],    20.086
 0.812,     0.814,    [     0.000],    20.086
 0.873,     0.866,    [     0.000],    20.086
 0.904,     0.892,    [     0.000],    20.086
 0.922,     0.908,    [     0.000],    20.086
 0.050,     0.910,    [     0.000],    20.086
 0.702,     0.716,    [     0.000],    20.086
 0.832,     0.827,    [     0.000],    20.086
 0.883,     0.876,    [     0.000],    20.086
 0.906,     0.898,    [     0.000],    20.086
 0.920,     0.911,    [     0.000],    20.086
 0.100,     0.909,    [     0.000],    20.086
 0.731,     0.723,    [     0.000],    20.086
 0.836,     0.837,    [     0.000],    20.086
 0.882,     0.885,    [     0.000],    20.086
 0.903,     0.906,    [     0.000],    20.086
 0.915,     0.918,    [     0.000],    20.086
 0.150,     0.921,    [     0.000],    20.086
 0.721,     0.743,    [     0.000],    20.086
 0.843,     0.858,    [     0.000],    20.086
 0.888,     0.899,    [     0.000],    20.086
 0.910,     0.916,    [     0.000],    20.086
 0.921,     0.925,    [     0.000],    20.086
 0.200,     0.924,    [     0.000],    20.086
 0.739,     0.745,    [     0.000],    20.086
 0.854,     0.860,    [     0.000],    20.086
 0.896,     0.902,    [     0.000],    20.086
 0.915,     0.920,    [     0.000],    20.086
 0.925,     0.929,    [     0.000],    20.086
 0.250,     0.929,    [     0.000],    20.086
 0.738,     0.765,    [     0.000],    20.086
 0.861,     0.869,    [     0.000],    20.086
 0.899,     0.902,    [     0.000],    20.086
 0.914,     0.915,    [     0.000],    20.086
 0.923,     0.925,    [     0.000],    20.086
 0.300,     0.926,    [     0.000],    20.086
 0.734,     0.769,    [     0.000],    20.086
 0.856,     0.874,    [     0.000],    20.086
 0.899,     0.910,    [     0.000],    20.086
 0.917,     0.922,    [     0.000],    20.086
 0.929,     0.932,    [     0.000],    20.086
 0.350,     0.930,    [     0.000],    20.086
 0.753,     0.751,    [     0.000],    20.086
 0.866,     0.862,    [     0.000],    20.086
 0.903,     0.899,    [     0.000],    20.086
 0.920,     0.917,    [     0.000],    20.086
 0.930,     0.928,    [     0.000],    20.086
 0.400,     0.930,    [     0.000],    20.086
 0.747,     0.775,    [     0.000],    20.086
 0.867,     0.877,    [     0.000],    20.086
 0.904,     0.909,    [     0.000],    20.086
 0.920,     0.922,    [     0.000],    20.086
 0.931,     0.931,    [     0.000],    20.086
 0.450,     0.928,    [     0.000],    20.086
 0.756,     0.775,    [     0.000],    20.086
 0.865,     0.872,    [     0.000],    20.086
 0.902,     0.908,    [     0.000],    20.086
 0.919,     0.923,    [     0.000],    20.086
 0.930,     0.934,    [     0.000],    20.086
 0.500,     0.935,    [     0.000],    20.086
 0.757,     0.766,    [     0.000],    20.086
 0.873,     0.881,    [     0.000],    20.086
 0.909,     0.917,    [     0.000],    20.086
 0.925,     0.932,    [     0.000],    20.086
 0.934,     0.938,    [     0.000],    20.086
 0.550,     0.935,    [     0.000],    20.086
 0.754,     0.777,    [     0.000],    20.086
 0.870,     0.876,    [     0.000],    20.086
 0.908,     0.910,    [     0.000],    20.086
 0.925,     0.925,    [     0.000],    20.086
 0.934,     0.936,    [     0.000],    20.086
 0.600,     0.934,    [     0.000],    20.086


seed_val:    9
 0.238,     0.200,    [     0.000],    20.086
 0.479,     0.465,    [     0.000],    20.086
 0.536,     0.523,    [     0.000],    20.086
 0.578,     0.565,    [     0.000],    20.086
 0.617,     0.602,    [     0.000],    20.086
 0.647,     0.632,    [     0.000],    20.086
 0.672,     0.657,    [     0.000],    20.086
 0.695,     0.681,    [     0.000],    20.086
 0.714,     0.699,    [     0.000],    20.086
 0.732,     0.719,    [     0.000],    20.086
 0.756,     0.744,    [     0.000],    20.086
 0.883,     0.877,    [     0.000],    20.086
 0.891,     0.887,    [     0.000],    20.086
 0.897,     0.891,    [     0.000],    20.086
 0.901,     0.894,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.893,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.004,    [     0.000],    20.086
 0.704,     0.648,    [     0.000],    20.086
 0.823,     0.789,    [     0.000],    20.086
 0.863,     0.836,    [     0.000],    20.086
 0.889,     0.865,    [     0.000],    20.086
 0.900,     0.877,    [     0.000],    20.086
 0.050,     0.875,    [     0.000],    20.086
 0.706,     0.710,    [     0.000],    20.086
 0.842,     0.842,    [     0.000],    20.086
 0.878,     0.875,    [     0.000],    20.086
 0.903,     0.893,    [     0.000],    20.086
 0.917,     0.904,    [     0.000],    20.086
 0.100,     0.899,    [     0.000],    20.086
 0.715,     0.707,    [     0.000],    20.086
 0.843,     0.837,    [     0.000],    20.086
 0.885,     0.878,    [     0.000],    20.086
 0.907,     0.898,    [     0.000],    20.086
 0.921,     0.910,    [     0.000],    20.086
 0.150,     0.914,    [     0.000],    20.086
 0.754,     0.743,    [     0.000],    20.086
 0.863,     0.848,    [     0.000],    20.086
 0.897,     0.880,    [     0.000],    20.086
 0.916,     0.899,    [     0.000],    20.086
 0.930,     0.913,    [     0.000],    20.086
 0.200,     0.912,    [     0.000],    20.086
 0.744,     0.735,    [     0.000],    20.086
 0.857,     0.855,    [     0.000],    20.086
 0.895,     0.889,    [     0.000],    20.086
 0.916,     0.907,    [     0.000],    20.086
 0.932,     0.922,    [     0.000],    20.086
 0.250,     0.924,    [     0.000],    20.086
 0.754,     0.775,    [     0.000],    20.086
 0.859,     0.868,    [     0.000],    20.086
 0.894,     0.897,    [     0.000],    20.086
 0.915,     0.915,    [     0.000],    20.086
 0.929,     0.926,    [     0.000],    20.086
 0.300,     0.926,    [     0.000],    20.086
 0.750,     0.760,    [     0.000],    20.086
 0.860,     0.859,    [     0.000],    20.086
 0.891,     0.889,    [     0.000],    20.086
 0.907,     0.906,    [     0.000],    20.086
 0.920,     0.921,    [     0.000],    20.086
 0.350,     0.923,    [     0.000],    20.086
 0.728,     0.755,    [     0.000],    20.086
 0.856,     0.868,    [     0.000],    20.086
 0.891,     0.898,    [     0.000],    20.086
 0.910,     0.915,    [     0.000],    20.086
 0.924,     0.926,    [     0.000],    20.086
 0.400,     0.928,    [     0.000],    20.086
 0.768,     0.762,    [     0.000],    20.086
 0.869,     0.861,    [     0.000],    20.086
 0.902,     0.894,    [     0.000],    20.086
 0.921,     0.913,    [     0.000],    20.086
 0.934,     0.926,    [     0.000],    20.086
 0.450,     0.926,    [     0.000],    20.086
 0.769,     0.742,    [     0.000],    20.086
 0.873,     0.845,    [     0.000],    20.086
 0.905,     0.879,    [     0.000],    20.086
 0.924,     0.899,    [     0.000],    20.086
 0.937,     0.914,    [     0.000],    20.086
 0.500,     0.921,    [     0.000],    20.086
 0.757,     0.768,    [     0.000],    20.086
 0.863,     0.866,    [     0.000],    20.086
 0.898,     0.897,    [     0.000],    20.086
 0.918,     0.914,    [     0.000],    20.086
 0.931,     0.925,    [     0.000],    20.086
 0.550,     0.931,    [     0.000],    20.086
 0.776,     0.773,    [     0.000],    20.086
 0.871,     0.864,    [     0.000],    20.086
 0.903,     0.899,    [     0.000],    20.086
 0.921,     0.917,    [     0.000],    20.086
 0.933,     0.928,    [     0.000],    20.086
 0.600,     0.928,    [     0.000],    20.086


seed_val:    10
 0.765,     0.757,    [     0.000],    20.086
 0.848,     0.831,    [     0.000],    20.086
 0.869,     0.852,    [     0.000],    20.086
 0.883,     0.866,    [     0.000],    20.086
 0.891,     0.873,    [     0.000],    20.086
 0.894,     0.881,    [     0.000],    20.086
 0.899,     0.884,    [     0.000],    20.086
 0.903,     0.887,    [     0.000],    20.086
 0.905,     0.890,    [     0.000],    20.086
 0.906,     0.890,    [     0.000],    20.086
 0.909,     0.893,    [     0.000],    20.086
 0.910,     0.896,    [     0.000],    20.086
 0.910,     0.899,    [     0.000],    20.086
 0.913,     0.897,    [     0.000],    20.086
 0.916,     0.903,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.911,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,    -0.373,    [     0.000],    20.086
 0.606,     0.642,    [     0.000],    20.086
 0.841,     0.820,    [     0.000],    20.086
